"Avenida José Amauri Delfino";"Altos do Caetê I";"Norte";"São José dos Campos, SP";"12213-132";4;"43.1665179";"22.7026163"
"Alameda dos Hibiscus";"Condomínio Colinas do Parahyba";"Norte";"São José dos Campos, SP";"12213-625";4;"43.4908234";"22.8706482"
"Avenida Aquarela do Brasil";"Condomínio Residencial Jaguary";"Norte";"São José dos Campos, SP";"12244-625";1;"43.4908234";"22.8706482"
"Rua Monte Kilimanjaro";"Jardim Altos de Santana";"Norte";"São José dos Campos, SP";"12214-370";4;"45.459147";"23.459147"
"Avenida Alto do Rio Doce";"Jardim Altos de Santana";"Norte";"São José dos Campos, SP";"12214-010";5;"45.591199";"23.591199"
"Rua Benedito de Paula";"Santana";"Norte";"São José dos Campos, SP";"12211-242";4;"45.8091125";"23.8091125"
"Rua José Duarte Júnior";"Jardim Boa Vista";"Norte";"São José dos Campos, SP";"12213-660";4;"45.8131825";"23.8131825"
"Travessa Pedro José Dias";"Mirante do Buquirinha";"Norte";"São José dos Campos, SP";"12214-544";2;"45.9202374999999";"23.1082640999999"
"Travessa Pica Pau Amarelo";"Mirante do Buquirinha";"Norte";"São José dos Campos, SP";"12214-547";5;"45.9240206";"23.1005793999999"
"Rua Francisco Brogliato";"Parque Independencia";"Norte";"São José dos Campos, SP";"12237-630";4;"45.9178413999999";"23.2535121999999"
"Estrada Municipal Pedro Moacir de Almeida";"Alto da Ponte";"Norte";"São José dos Campos, SP";"12212-452";5;"45.8524977";"23.1155129"
"Rua dos Coqueiros";"Vila Unidos";"Norte";"São José dos Campos, SP";"12214-512";1;"45.86998";"23.2662458"
"Rua Benedito Pereira Lima";"Jardim Telespark";"Norte";"São José dos Campos, SP";"12212-700";1;"45.8844468";"23.8844468"
"Rua José Bonifácio de Arantes";"Vila Paiva";"Norte";"São José dos Campos, SP";"12213-350";5;"45.8854926";"23.8854926"
"Rua Augusto de Oliveira e Silva";"Vila Cristina";"Norte";"São José dos Campos, SP";"12211-126";2;"45.8874206";"23.8874206"
"Rua Antônio Rodrigues Guedes do Prado";"Vila Cristina";"Norte";"São José dos Campos, SP";"12211-127";5;"45.8880223";"23.8880223"
"Rua Antônio de Oliveira e Silva";"Vila Cristina";"Norte";"São José dos Campos, SP";"12211-125";5;"45.8886207";"23.8886207"
"Rua Manoel de Oliveira e Silva";"Vila Cristina";"Norte";"São José dos Campos, SP";"12211-123";4;"45.8894016";"23.8894016"
"Rua José de Oliveira Prisco";"Vila Cristina";"Norte";"São José dos Campos, SP";"12211-129";3;"45.8894216";"23.8894216"
"Rua José Dias Medeiros";"Vila Cristina";"Norte";"São José dos Campos, SP";"12211-120";2;"45.8896641";"23.8896641"
"Travessa Medeiros";"Vila Cristina";"Norte";"São José dos Campos, SP";"12211-124";3;"45.8896641";"23.8896641"
"Rua Frediano Bianchi";"Santana";"Norte";"São José dos Campos, SP";"12211-350";4;"45.8900817999999";"23.161798"
"Rua Augusto Ferreira Vinhas";"Santana";"Norte";"São José dos Campos, SP";"12211-340";2;"45.8904530999999";"23.1625926"
"Travessa Constantino Pintos";"Vila Rossi";"Norte";"São José dos Campos, SP";"12211-110";1;"45.8905315";"23.1665204999999"
"Rua Paulo Madureira Lebrão";"Vila Alexandrina";"Norte";"São José dos Campos, SP";"12211-240";5;"45.8907373";"23.8907373"
"Rua Targino Cardoso de Araújo";"Vila Nova Cristina";"Norte";"São José dos Campos, SP";"12211-137";5;"45.8910470999999";"23.1577807"
"Rua Benedito Alves da Silva";"Santana";"Norte";"São José dos Campos, SP";"12211-260";5;"45.8913441";"23.1626096"
"Rua Mário de Araújo Cesar";"Santana";"Norte";"São José dos Campos, SP";"12211-250";4;"45.8914183";"23.1633001"
"Avenida Olivo Gomes";"Santana";"Norte";"São José dos Campos, SP";"12211-115";1;"45.8914686";"23.1687910999999"
"Rua Dorvalina Isaura Conceição dos Santos";"Vila Nova Cristina";"Norte";"São José dos Campos, SP";"12211-135";4;"45.8916411";"23.1582841999999"
"Rua Claudino Prisco";"Vila Nova Cristina";"Norte";"São José dos Campos, SP";"12211-139";5;"45.8916411";"23.1579889"
"Rua Oswaldo da Silva Chaves";"Jardim Ouro Preto";"Norte";"São José dos Campos, SP";"12211-470";2;"45.8917023999999";"23.1558963999999"
"Rua Franz de Castro Holzwarth";"Santana";"Norte";"São José dos Campos, SP";"12211-230";5;"45.8919089";"23.1700713"
"Rua Antero Madureira";"Vila Zizinha";"Norte";"São José dos Campos, SP";"12211-010";2;"45.8919381";"23.1731536"
"Rua Alexandrino José de Souza";"Santana";"Norte";"São José dos Campos, SP";"12211-310";2;"45.8922350999999";"23.162922"
"Rua José Antônio Cury";"Vila Rossi";"Norte";"São José dos Campos, SP";"12211-080";2;"45.8928291999999";"23.1696271"
"Rua Tuiuti";"Vila Rossi";"Norte";"São José dos Campos, SP";"12211-090";2;"45.8928291999999";"23.1684457999999"
"Travessa Francisca Moreira Rangel";"Vila Rangel";"Norte";"São José dos Campos, SP";"12211-459";2;"45.8928291999999";"23.1584052999999"
"Rua José Nunes de Paula";"Vila Rossi";"Norte";"São José dos Campos, SP";"12211-030";4;"45.8931261999999";"23.1703218"
"Travessa Herminio Intrieri";"Vila Rangel";"Norte";"São José dos Campos, SP";"12211-463";3;"45.8932386999999";"23.1574776999999"
"Rua Tupinambás";"Santana";"Norte";"São José dos Campos, SP";"12211-300";3;"45.8932991";"23.161355"
"Rua Francisca Maria de Souza";"Vila Rangel";"Norte";"São José dos Campos, SP";"12211-461";3;"45.8933390999999";"23.1579456"
"Rua Carlos Rodrigues da Costa";"Vila Rossi";"Norte";"São José dos Campos, SP";"12211-100";5;"45.8933489999999";"23.1675205999999"
"Rua Monteiro Lobato";"Vila Rangel";"Norte";"São José dos Campos, SP";"12211-430";2;"45.8934232";"23.1592041"
"Rua Engenheiro Leovigildo Trindade";"Vila Rossi";"Norte";"São José dos Campos, SP";"12211-070";1;"45.8934974999999";"23.1689016"
"Rua Tapajós";"Vila Rangel";"Norte";"São José dos Campos, SP";"12211-457";2;"45.8935075999999";"23.1596683"
"Avenida Princesa Isabel";"Santana";"Norte";"São José dos Campos, SP";"12211-620";3;"45.8935647";"23.1613464"
"Rua Manoel Lemes Palmeira";"Santana";"Norte";"São José dos Campos, SP";"12211-241";4;"45.8937202999999";"23.1669863"
"Praça Santa Cruz";"Santana";"Norte";"São José dos Campos, SP";"12211-220";3;"45.8938395";"23.1653475999999"
"Rua Antônio Júlio da Costa Guimarães";"Vila Alexandrina";"Norte";"São José dos Campos, SP";"12211-270";1;"45.8939548";"23.8939548"
"Rua Olivo Gomes";"Vila Alexandrina";"Norte";"São José dos Campos, SP";"12211-290";3;"45.8939548";"23.8939548"
"Travessa Antônio de Souza Neves";"Santana";"Norte";"São José dos Campos, SP";"12211-243";1;"45.8940172999999";"23.1659091999999"
"Travessa Francisco Rodrigues Freire";"Santana";"Norte";"São José dos Campos, SP";"12211-291";5;"45.8942400999999";"23.1608931"
"Rua José Maria Monteiro";"Vila Zizinha";"Norte";"São José dos Campos, SP";"12211-021";4;"45.8943121999999";"23.1721292"
